doc_id,item,category,amount,price,discount,date
ae48fc59,Кровать,Мебель,3,2264,0,2026-04-26
ae48fc59,Стул,Мебель,4,3543,0,2026-04-26
69c65adf,Мыло,Бытовая химия,2,4507,50,2026-04-26
69c65adf,Стиральный порошок,Бытовая химия,4,88,10,2026-04-26
69c65adf,Кровать,Мебель,2,2485,0,2026-04-26
69c65adf,Шампунь,Бытовая химия,4,400,0,2026-04-26
2ef5ca1b,Кровать,Мебель,2,600,10,2026-04-26
2ef5ca1b,Стиральный порошок,Бытовая химия,2,1525,0,2026-04-26
2ef5ca1b,Кастрюля,Посуда,5,3221,50,2026-04-26
2ef5ca1b,Стиральный порошок,Бытовая химия,4,1041,25,2026-04-26
4cdd9d58,Шкаф,Мебель,3,2481,10,2026-04-26
4cdd9d58,Мыло,Бытовая химия,4,3959,50,2026-04-26
4cdd9d58,Нож,Посуда,1,224,50,2026-04-26
4cdd9d58,Губки для посуды,Хозтовары,3,2608,10,2026-04-26
bc1e0fa9,Нож,Посуда,4,4101,50,2026-04-26
bc1e0fa9,Губки для посуды,Хозтовары,4,4758,50,2026-04-26
d0a5914c,Диван,Мебель,5,1509,50,2026-04-26
d0a5914c,Мыло,Бытовая химия,5,1442,25,2026-04-26
d0a5914c,Мыло,Бытовая химия,3,656,10,2026-04-26
d0a5914c,Стиральный порошок,Бытовая химия,4,124,50,2026-04-26
dff3b981,Ведро,Хозтовары,1,3482,0,2026-04-26
dff3b981,Мыло,Бытовая химия,5,330,50,2026-04-26
dff3b981,Мыло,Бытовая химия,4,4388,10,2026-04-26
dff3b981,Кастрюля,Посуда,2,459,10,2026-04-26
9a9ba210,Кровать,Мебель,1,737,25,2026-04-26
9a9ba210,Губки для посуды,Хозтовары,5,4706,25,2026-04-26
9a9ba210,Веник,Хозтовары,5,1877,0,2026-04-26
54500e0a,Тарелка,Посуда,5,2281,10,2026-04-26
54500e0a,Мыло,Бытовая химия,3,192,0,2026-04-26
db6077c4,Полотенце,Текстиль,4,1911,0,2026-04-26
db6077c4,Тарелка,Посуда,3,1525,0,2026-04-26
db6077c4,Губки для посуды,Хозтовары,1,2828,0,2026-04-26
db6077c4,Кровать,Мебель,1,108,0,2026-04-26
